id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
111,Scarface,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",1983-12-09,12.6106,8.159,12503,en,25000000,66023329,170,Released,He loved the American Dream. With a vengeance.,,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,/sctvs9cUwJD15qlTlrsh2BXsK75.jpg,Al Pacino Steven Bauer Michelle Pfeiffer Mary Elizabeth Mastrantonio Robert Loggia,Brian De Palma,Action Crime Drama,
769,GoodFellas,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,13.4852,8.454,13696,en,25000000,47072327,145,Released,Three decades of life in the mafia.,http://www.warnerbros.com/goodfellas,/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,/sw7mordbZxgITU877yTpZCud90M.jpg,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco Paul Sorvino,Martin Scorsese,Drama Crime,
77338,The Intouchables,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,13.2265,8.272,17902,fr,13000000,426590315,113,Released,Sometimes you have to reach into someone else's world to find out what's missing in your own.,,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,François Cluzet Omar Sy Anne Le Ny Audrey Fleurot Joséphine de Meaux,Olivier Nakache,Drama Comedy,
283995,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-19,13.6455,7.612,22330,en,200000000,863756051,137,Released,Anyone can save the galaxy once.,https://www.marvel.com/movies/guardians-of-the-galaxy-vol-2,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,Chris Pratt Zoe Saldaña Dave Bautista Vin Diesel Bradley Cooper,James Gunn,Science Fiction Adventure Action,
299054,Expend4bles,Expend4bles,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",2023-09-15,14.8156,6.1,1741,en,100000000,37917985,103,Released,They'll die when they're dead.,https://expendables.movie/,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg,/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg,Jason Statham 50 Cent Megan Fox Dolph Lundgren Tony Jaa,Scott Waugh,Action Adventure Thriller,
1084736,The Count of Monte Cristo,Le Comte de Monte-Cristo,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",2024-06-28,12.4968,7.968,1785,fr,46000000,75360860,178,Released,"This is not vengeance, this is justice.",https://www.countofmontecristofilm.co.uk,/sAT1P3FGhtJ68anUyJScnMu8t1l.jpg,/8IYpYg6MdNBGiMnNAZptSxt1jGm.jpg,Pierre Niney Bastien Bouillon Anaïs Demoustier Laurent Lafitte Pierfrancesco Favino,Alexandre de La Patellière,Adventure Action Drama,
507089,Five Nights at Freddy's,Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",2023-10-25,12.968,7.4,4592,en,20000000,297144130,110,Released,Can you survive five nights?,https://www.fivenightsatfreddys.movie,/7BpNtNfxuocYEVREzVMO75hso1l.jpg,/7NRGAtu8E4343NSKwhkgmVRDINw.jpg,Josh Hutcherson Piper Rubio Elizabeth Lail Matthew Lillard Mary Stuart Masterson,Emma Tammi,Horror Thriller,
243352,Where Hope Grows,Where Hope Grows,"Calvin Campbell is a former professional baseball player sent to an early retirement due to his panic attacks at the plate. Even though he had all the talent for the big leagues, he struggles with the curveballs life has thrown him. Today, he mindlessly sleepwalks through his days and the challenge of raising his teenager daughter. His life is in a slow downward spiral when it is suddenly awakened and invigorated by the most unlikely person – Produce, a young-man with Down syndrome who works at the local grocery store.",2014-04-06,12.6974,7.131,122,en,0,1156000,95,Released,An unexpected journey. An unexpected friendship.,http://wherehopegrowsmovie.com/,/gQmOsU2hA0PrGvxGjzty1S2OO3H.jpg,/fLJUO27NcQymwcBkNX4Na8NNk64.jpg,Danica McKellar William Zabka Kerr Smith McKaley Miller Kristoffer Polaha,Chris Dowling,Drama,
324786,Hacksaw Ridge,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",2016-10-07,13.6215,8.2,14361,en,40000000,175302354,139,Released,One of the greatest heroes in American history never fired a bullet.,https://www.lionsgate.com/movies/hacksaw-ridge,/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg,Andrew Garfield Sam Worthington Vince Vaughn Teresa Palmer Luke Bracey,Mel Gibson,Drama History War,
30484,Warrior Queen,Warrior Queen,"In ancient Pompeii, slaves are bought and sold for household chores and sex. A mysterious queen moves among the elite, meantime secretly helping the slaves to escape. Eventually her life is also in jeopardy, and as the volcano erupts she and the slaves attempt to escape while being chased by the military.",1987-01-26,12.9896,3.6,31,en,0,0,79,Released,Untamed passion. Untold power.,,/P0j17mJRpSIZOglbtPkakHSD1S.jpg,/iZcknWnGqXNJFEb9YrxT7q21KJ.jpg,Sybil Danning Donald Pleasence Rick Hill Josephine Jacqueline Jones Tally Chanel,Chuck Vincent,Action History Adventure,
9502,Kung Fu Panda,Kung Fu Panda,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",2008-06-04,12.6876,7.3,12148,en,130000000,632091832,90,Released,Prepare for awesomeness.,http://www.kungfupanda.com/,/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,/364B8ohneoQSgIuYNRYZhjOCcEL.jpg,Jack Black Angelina Jolie Dustin Hoffman Ian McShane Jackie Chan,Mark Osborne,Animation Family Comedy Action Adventure,
346364,It,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",2017-09-06,14.19,7.236,19638,en,35000000,704242888,135,Released,You'll float too.,http://itthemovie.com/,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,/rAQcPrEaPzDRVNX7XX5TWyxCGFN.jpg,Bill Skarsgård Jaeden Martell Sophia Lillis Jeremy Ray Taylor Finn Wolfhard,Andy Muschietti,Horror Thriller,
11036,The Notebook,The Notebook,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",2004-05-25,12.8204,7.892,12115,en,29000000,115600000,123,Released,Behind every great love is a great story.,http://www.newline.com/properties/notebookthe.html,/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,/eEN7tsCCHppGhONHngvHKSdxi7r.jpg,Ryan Gosling Rachel McAdams Gena Rowlands James Garner Joan Allen,Nick Cassavetes,Romance Drama,
1024592,God's Not Dead: In God We Trust,God's Not Dead: In God We Trust,"In a time of profound political, civil, and spiritual turmoil, Reverend David Hill grapples with the crucial question: Does God still have a place in politics? Compelled to enter a congressional race after the sudden death of a favored incumbent, David faces off against state senator Peter Kane, a formidable opponent determined to push religion out of the public square and cause greater divide.",2024-09-12,12.658,4.944,18,en,0,3106540,96,Released,"When you're surrounded by darkness, look for the light.",https://pinnaclepeakpictures.com/films/gods-not-dead-in-god-we-trust/,/hMLnHK0DuMciSHWkXQz6V4xg9Of.jpg,/7RY5uiuM97FqS5qvPHG2XW2ZruY.jpg,David A.R. White Isaiah Washington Ray Wise Dean Cain Cory Oliver,Vance Null,Drama,
1159311,My Hero Academia: You're Next,僕のヒーローアカデミア THE MOVIE ユアネクスト,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",2024-08-02,11.7314,7.185,170,ja,0,32224616,110,Released,Next up is you.,,/tTrI6PwqzxkgO3dvQ7BEKXM7SYR.jpg,/tUbwMOYP4cuGL1sQ0edz5943rBY.jpg,Daiki Yamashita Meru Nukumi Mamoru Miyano Kenta Miyake Nobuhiko Okamoto,Tensai Okamura,Animation Action Adventure Science Fiction,
1307078,My Oxford Year,My Oxford Year,An ambitious American fulfilling her dream of studying at Oxford falls for a charming Brit hiding a secret that may upend her perfectly planned life.,2025-07-31,13.3607,7.033,451,en,0,0,113,Released,One year can change everything.,https://www.netflix.com/title/81287950,/jrhXbIOFingzdLjkccjg9vZnqIp.jpg,/A466i5iATrpbVjX30clP1Zyfp31.jpg,Sofia Carson Corey Mylchreest Esmé Kingdom Harry Trevaldwyn Dougray Scott,Iain Morris,Romance Comedy Drama,
102382,The Amazing Spider-Man 2,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",2014-04-16,12.9342,6.523,13782,en,200000000,708962323,141,Released,No more secrets.,https://www.sonypictures.com/movies/theamazingspiderman2,/dGjoPttcbKR5VWg1jQuNFB247KL.jpg,/k0hlAzTryCYX1O1LyC6P8tAa8s0.jpg,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Colm Feore,Marc Webb,Action Adventure Science Fiction,
1127110,Diablo,Diablo,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",2025-06-13,13.7029,7.2,139,en,0,0,91,Released,There'll be hell to pay.,,/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg,/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg,Scott Adkins Marko Zaror Alanna de la Rosa Diana Hoyos Lucho Velasco,Ernesto Díaz Espinoza,Action Thriller,
809,Shrek 2,Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.",2004-05-19,15.1436,7.303,12957,en,150000000,935454538,92,Released,What happens after happily ever after?,http://www.shrek2.com/,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,/8ohobj5lAIbl5XWw11FywS3IRrS.jpg,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Conrad Vernon,Animation Family Comedy Fantasy Adventure Romance,
1355666,Love Untangled,고백의 역사,A lovestruck teen plans to win the school heartthrob by going from curly to straight hair — until a new transfer student changes everything.,2025-08-28,11.0058,8.444,117,ko,0,0,121,Released,"Straighten my hair, straight to your heart!",https://www.netflix.com/title/81785333,/e7jStO2xfBUAUK37LbINHd1qtgy.jpg,/oBcvmHD7lbaX8RZ7NXvO05fIJef.jpg,Shin Eun-soo Gong Myoung Cha Woo-min Youn Sang-hyun Kang Mi-na,Namkoong Sun,Romance Drama Comedy,
324552,John Wick: Chapter 2,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",2017-02-08,11.863,7.339,13728,en,40000000,171539887,122,Released,Never stab the devil in the back!,https://johnwick.movie/film/john-wick/john-wick-chapter-2,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,Keanu Reeves Common Laurence Fishburne Riccardo Scamarcio Ruby Rose,Chad Stahelski,Action Thriller Crime,
10192,Shrek Forever After,Shrek Forever After,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",2010-05-20,12.7375,6.389,7675,en,165000000,752600867,93,Released,It ain't ogre...til it's ogre.,http://www.shrekforeverafter.com/,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,/uzzTystB8lL0mRDII5Sfs5HxgkI.jpg,Mike Myers Eddie Murphy Cameron Diaz Antonio Banderas Walt Dohrn,Mike Mitchell,Comedy Adventure Fantasy Animation Family,
293660,Deadpool,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",2016-02-09,12.9895,7.622,31986,en,58000000,782837347,108,Released,Feel the love.,https://www.20thcenturystudios.com/movies/deadpool,/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,/en971MEXui9diirXlogOrPKmsEn.jpg,Ryan Reynolds Morena Baccarin Ed Skrein T.J. Miller Gina Carano,Tim Miller,Action Adventure Comedy,
49026,The Dark Knight Rises,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",2012-07-17,15.124,7.787,23608,en,250000000,1081041287,165,Released,The legend ends.,http://www.thedarkknightrises.com/,/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,/y2DB71C4nyIdMrANijz8mzvQtk6.jpg,Christian Bale Gary Oldman Tom Hardy Joseph Gordon-Levitt Anne Hathaway,Christopher Nolan,Action Crime Drama Thriller,
703,Annie Hall,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,1977-04-19,13.8593,7.738,4066,en,4000000,43989445,93,Released,A nervous romance.,,/gBo4G0p8iVS998aYvXS656jbsH2.jpg,/8n9dYsTbXTykzm2Nuy7R2ftapXQ.jpg,Woody Allen Diane Keaton Tony Roberts Carol Kane Paul Simon,Woody Allen,Comedy Drama Romance,
47971,xXx: Return of Xander Cage,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",2017-01-13,13.267,6.136,9108,en,85000000,346118277,107,Released,"There are no more patriots, just rebels and tyrants.",,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,/4QLdZ2A8mkDWp2rpfgDrwmeCtUW.jpg,Vin Diesel Donnie Yen Ruby Rose Deepika Padukone Toni Collette,D.J. Caruso,Action Adventure Crime,
389,12 Angry Men,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,13.8523,8.549,9459,en,397751,4360000,97,Released,It explodes like 12 sticks of dynamite!,,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,/bxgTSUenZDHNFerQ1whRKplrMKF.jpg,Martin Balsam John Fiedler Lee J. Cobb E.G. Marshall Jack Klugman,Sidney Lumet,Drama,
